node	ARHGEF7_0	ARHGEF7_2	CBL_0	CBL_2	EGFR_0	EGFR_2	EPS15_0	EPS15_2	KRAS_0	KRAS_2	PIK3CA_0	PIK3CA_2	PLCG1_0	PLCG1_2	PTPN11_0	PTPN11_2	PTPN3_0	PTPN3_2	PTPRK_0	PTPRK_2	SH3GL1_0	SH3GL1_2	SRC_0	SRC_2	control
8867047	0.19	1.22	1.00	0.85	0.10	1.32	0.01	1.43	1.00	1.00	2.00	0.45	1.00	1.01	0.22	0.84	0.01	1.42	0.08	1.21	0.71	1.19	0.25	0.96	1.00
8951489	0.01	2.32	0.86	0.95	0.09	1.14	1.14	0.71	1.00	1.00	2.26	0.38	1.00	1.00	0.17	0.82	1.13	0.72	0.08	1.08	0.68	1.25	0.22	0.87	1.00
8867732	0.99	1.00	1.01	0.99	0.99	1.01	1.01	0.99	1.00	1.00	0.99	1.01	1.00	1.00	1.01	1.00	1.01	0.99	0.99	1.00	0.02	2.00	1.00	1.00	1.00
939213	0.99	1.00	1.01	0.99	0.99	1.01	1.01	1.00	1.00	1.00	0.99	1.00	1.00	1.00	1.01	1.00	1.01	1.00	0.99	1.00	1.00	1.00	1.00	1.00	1.00
183084	0.01	2.35	0.88	0.93	0.09	1.17	1.16	0.71	1.00	1.00	2.21	0.39	1.00	1.00	0.18	0.82	1.15	0.71	0.07	1.09	0.68	1.24	0.23	0.88	1.00
8867741	0.98	1.01	1.02	0.98	0.98	1.02	1.02	0.99	1.00	1.00	0.98	1.01	1.00	1.00	1.02	1.00	1.02	0.99	0.98	1.01	1.00	1.00	1.00	1.01	1.00
180494	1.00	1.00	0.99	0.99	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	1.00	1.00	1.00	1.00	1.00	1.00
182958	0.99	1.00	1.01	0.99	0.99	1.01	1.01	0.99	1.00	1.00	0.99	1.00	1.00	1.00	1.01	1.00	1.01	0.99	0.99	1.00	1.00	1.00	1.00	1.00	1.00
939184	0.99	1.00	1.01	0.99	0.99	1.01	1.01	1.00	1.00	1.00	0.99	1.00	1.00	1.00	1.01	1.00	1.01	1.00	0.99	1.00	1.00	1.00	1.00	1.00	1.00
939214	0.99	1.00	1.01	0.99	0.99	1.01	1.01	1.00	1.00	1.00	0.99	1.00	1.00	1.00	1.01	1.00	1.01	1.00	0.99	1.00	1.00	1.00	1.00	1.00	1.00
177938	0.20	1.07	22.83	0.45	0.10	1.11	1.10	0.77	0.64	1.37	2.42	0.38	1.00	1.00	0.16	0.82	1.09	0.77	0.08	1.07	1.03	0.93	0.22	0.86	1.00
182915	0.01	2.35	0.88	0.93	0.09	1.17	1.16	0.71	1.00	1.00	2.21	0.39	1.00	1.00	0.18	0.82	1.15	0.71	0.07	1.09	0.68	1.24	0.23	0.88	1.00
182929	0.98	1.01	1.02	0.98	0.98	1.02	1.02	0.98	1.00	1.00	0.98	1.01	1.00	1.00	1.02	1.00	1.02	0.98	0.98	1.01	1.01	0.99	1.01	1.01	1.00
182921	1.01	0.98	0.97	1.01	1.01	0.97	0.97	1.01	1.00	1.00	1.01	0.98	1.00	1.00	0.97	1.00	0.97	1.01	1.01	0.98	0.99	1.01	0.99	0.98	1.00
182917	0.02	1.94	0.95	1.03	1.03	0.95	0.95	1.02	1.00	1.00	1.03	0.95	1.00	1.00	0.95	0.99	0.95	1.02	1.03	0.96	0.99	1.01	0.98	0.97	1.00
182909	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00
182988	0.99	1.00	0.02	2.00	0.99	0.99	0.99	0.99	1.00	1.00	0.99	0.99	1.00	1.00	0.99	1.00	0.99	0.99	0.99	1.00	1.00	0.99	1.00	1.00	1.00
8867739	0.98	1.01	1.02	0.98	0.98	1.02	1.02	0.99	1.00	1.00	0.98	1.01	1.00	1.00	1.02	1.00	1.02	0.99	0.98	1.01	1.00	1.00	1.00	1.01	1.00
179856	1.03	1.00	0.99	1.01	1.11	0.99	0.99	1.01	1.00	1.00	1.01	1.00	1.00	1.00	0.99	1.00	0.99	1.01	1.13	1.00	1.00	1.00	0.99	1.00	1.00
177927	5.31	0.98	2.36	2.94	5.73	0.97	0.97	1.05	1.00	1.00	0.07	1.89	1.00	0.99	8.60	0.51	0.96	1.05	5.83	0.99	0.99	1.02	10.30	0.53	1.00
179795	1.04	1.00	0.15	1.02	1.12	1.00	1.00	1.02	1.00	1.00	1.16	1.00	1.00	1.00	1.00	1.00	1.00	1.01	1.14	1.00	1.00	1.00	1.00	1.00	1.00
8867034	0.19	1.21	0.99	0.86	0.10	1.30	0.01	1.44	1.00	1.00	2.02	0.44	1.00	1.00	0.21	0.85	1.28	0.65	0.08	1.20	0.71	1.19	0.25	0.96	1.00
179882_AND	1.07	0.88	0.26	1.07	0.01	1.34	0.41	1.05	1.00	1.00	1.25	0.87	1.00	1.00	0.72	0.96	0.42	1.06	1.07	0.88	0.93	1.03	0.93	0.90	1.00
182944	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00
182946	0.21	1.14	0.92	0.92	0.09	1.21	1.20	0.70	1.00	1.00	2.18	0.41	1.00	1.00	0.19	0.83	1.19	0.70	0.08	1.13	0.69	1.23	0.24	0.91	1.00
939203	0.99	1.00	1.01	0.99	0.99	1.01	1.01	1.00	1.00	1.00	0.99	1.00	1.00	1.00	1.01	1.00	1.01	1.00	0.99	1.00	1.00	1.00	1.00	1.00	1.00
183089	0.01	1.19	0.26	0.89	0.01	1.31	1.30	0.50	1.00	1.00	5.71	0.03	1.00	1.01	0.01	0.63	1.23	0.50	0.01	1.19	1.09	0.83	0.01	0.73	1.00
162563	0.99	1.00	0.99	0.99	0.99	1.00	1.01	1.00	1.00	1.00	1.00	1.01	1.00	1.00	0.02	2.00	1.01	1.00	0.99	1.00	1.00	1.00	1.01	0.99	1.00
182961	0.01	1.32	0.31	0.76	0.01	1.49	0.01	1.09	0.99	1.00	5.01	0.05	1.00	1.01	0.01	0.65	1.40	0.42	0.01	1.31	0.70	1.12	0.01	0.80	1.00
182908	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00
182937	0.99	1.01	1.01	0.99	0.99	1.01	1.01	0.99	1.00	1.00	0.99	1.01	1.00	1.00	1.01	1.00	1.01	0.99	0.99	1.01	1.00	1.00	1.00	1.01	1.00
939205	0.99	1.00	1.01	0.99	0.99	1.01	1.01	1.00	1.00	1.00	0.99	1.00	1.00	1.00	1.01	1.00	1.01	1.00	0.99	1.00	1.00	1.00	1.00	1.00	1.00
8875480	0.93	1.04	1.05	0.93	0.93	1.05	1.05	0.95	1.00	1.00	0.93	1.04	1.00	1.00	1.05	1.01	1.05	0.95	0.93	1.04	0.69	1.31	1.02	1.03	1.00
377598	0.99	1.00	1.00	1.00	0.99	1.00	1.00	1.00	0.99	1.00	1.00	1.01	1.00	1.00	1.01	1.00	1.00	1.00	0.99	1.00	1.00	1.00	0.02	2.00	1.00
177943	0.20	1.07	23.46	0.44	0.10	1.10	1.10	0.77	1.00	1.00	2.42	0.38	1.00	1.00	0.16	0.82	1.09	0.77	0.08	1.07	1.03	0.93	0.22	0.86	1.00
182924	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00
177939	5.48	0.97	2.33	3.00	6.38	0.95	0.95	1.09	1.00	1.00	0.10	1.87	1.00	0.99	8.51	0.52	0.94	1.09	6.59	0.97	0.99	1.03	10.19	0.53	1.00
182930	0.01	1.19	0.26	0.89	0.01	1.31	1.30	0.50	1.00	1.00	5.71	0.03	1.00	1.01	0.01	0.63	1.23	0.50	0.01	1.19	1.09	0.83	0.01	0.73	1.00
8864028	0.10	1.08	24.64	0.43	0.09	1.12	1.12	0.75	1.00	1.00	2.36	0.38	1.00	1.00	0.16	0.82	1.09	0.75	0.07	1.08	1.04	0.93	0.22	0.87	1.00
180337	0.20	1.07	24.16	0.44	0.10	1.11	1.11	0.76	1.00	1.00	2.38	0.38	1.00	1.00	0.17	0.82	1.08	0.76	0.08	1.07	1.03	0.93	0.22	0.86	1.00
182986	0.01	1.34	0.32	0.75	0.01	1.52	0.01	1.08	0.99	1.00	4.91	0.05	1.00	1.00	0.01	0.65	1.43	0.41	0.01	1.32	0.71	1.11	0.01	0.81	1.00
177933	0.20	1.07	24.16	0.44	0.10	1.11	1.11	0.76	1.00	1.00	2.38	0.38	1.00	1.00	0.16	0.82	1.07	0.76	0.08	1.07	1.03	0.93	0.22	0.86	1.00
179820	0.20	1.07	23.46	0.45	0.10	1.10	1.10	0.77	1.00	1.00	2.42	0.38	1.00	1.00	0.16	0.82	1.09	0.77	0.08	1.07	1.03	0.93	0.22	0.86	1.00
8867035	0.20	1.21	0.99	0.86	0.10	1.30	0.01	1.44	1.00	1.00	2.02	0.44	1.00	1.00	0.22	0.85	1.28	0.65	0.09	1.20	0.71	1.19	0.25	0.96	1.00
177930	5.10	1.00	2.43	2.81	5.10	1.00	1.00	0.99	1.00	1.00	1.54	0.96	1.00	0.99	8.86	0.50	0.99	0.99	5.10	1.00	1.00	1.00	15.70	0.53	1.00
8867734	0.99	1.00	1.01	0.99	0.99	1.01	1.01	0.99	1.00	1.00	0.99	1.00	1.00	1.00	1.01	1.00	1.01	0.99	0.99	1.00	1.00	1.00	1.00	1.00	1.00
177944	5.06	1.00	2.39	2.80	5.06	1.00	1.00	1.00	1.01	1.00	1.56	0.97	1.00	1.00	0.18	1.01	0.99	1.00	5.06	1.00	1.00	1.00	15.88	0.52	1.00
179832	1.01	0.98	0.97	1.01	1.01	0.97	0.97	1.01	1.00	1.00	1.01	0.98	1.00	1.00	0.97	0.99	0.97	1.01	1.01	0.98	0.99	1.01	0.99	0.98	1.00
